reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
42005dc3-db0b-4a7b-9ca3-bd4f6efc91e0,Jeff Daniels,https://play-lh.googleusercontent.com/a-/ACNPEu8CqnQxjg_dUZe1Ml3PdYa6ssYH6qn2Gi0nxWAa,Trying so hard to upload photos. Can't figure it out,2,0,3.11.0,2020-07-13 07:20:13,,
996dbf5e-0411-41bc-8ab2-41af9c9391a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is ok on most maps, but sadly lacking on others",3,0,3.2.8,2019-05-21 03:24:07,,
1edc8f61-27c3-45ce-b3b5-9c76f165ac5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app. But map is highly incomplete...,3,1,3.5.0,2019-11-10 20:06:27,,
3c65e2da-7356-468d-9278-9ce53718ee27,JKkj Gwidt,https://play-lh.googleusercontent.com/a/ALm5wu3PGT2wOj53sV-JeeBxIZW7MjnrYJq2aBlUGcwh=mo,"Tad heavy on battery life, but great beta on trails",5,0,,2020-06-05 16:21:23,,
bfe01625-4f28-48a4-a0d8-89d6452736a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wish you could filter trails instead of just searching,3,1,3.3.1,2019-06-30 16:49:25,,
6fe359cc-f02d-4cb3-aa45-4e96dd75f163,Cynthia Cuningham,https://play-lh.googleusercontent.com/a/ALm5wu3jyHfiEHUAd94KvN3_2Zttqx13uERcmtzDlzP1=mo,Record my hike did not work. Location does not work.,1,0,22.10.0,2022-11-01 20:51:11,,
c615fbc5-8b41-4d34-8a6b-d7f79728697a,Rylan O'Brien,https://play-lh.googleusercontent.com/a-/ACNPEu-LhlMdknMDMDmAH28i7PTC6gx7ojJ17wuZ8m1XnPA,Great app to find and talk about hikes!,5,0,3.12.2,2020-11-02 18:49:34,,
1101ff55-86b0-41c7-a910-0094ca9a9c7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great help when looking for new trails!..,5,1,3.2.6,2018-09-16 20:29:40,,
f50611eb-4308-4b3c-9e9b-b5e6d13a9784,Lisa Julia,https://play-lh.googleusercontent.com/a-/ACNPEu-7t1Utql_NCANrc1hRSl9bWEIoRFR1gcQIsumCI4s,Can't get past the main screen. It's just stuck there,1,0,3.12.2,2020-12-01 07:26:28,,
57848b5a-bdea-4dee-9f00-f721271541eb,Billy Joe Remarkable,https://play-lh.googleusercontent.com/a/ALm5wu3E65dDuFAt3KVFKWwPvccHiyYlCnXFsoO7UIoE=mo,Great for a free app with out ad's,5,0,22.10.0,2022-09-18 22:16:34,,
bcb740a8-e387-4d98-b960-acadb34721a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing app!!! Love it!! Can't get lost lol,5,1,3.8.0,2020-04-12 00:02:32,,
e1e9782c-7b5d-4141-b225-dd15bd2e282a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"work in progress, but descent hiking app",5,0,3.2.8,2019-06-05 19:57:25,,
74539bf3-a81a-4d7a-9929-1486c6520e77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well designed, works offline too.",5,0,3.2.8,2019-01-23 07:10:40,,
31b81453-b0fb-4dcf-9dbe-47ad9642433f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, love the extra info and pics.",5,1,3.2.8,2019-02-20 16:27:55,,
be2205b2-ccc0-4e1a-aa96-5deb96d89aec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not track your hikes well at all.,1,0,3.8.0,2020-02-12 08:07:08,,
96fd5b5a-4d8a-48e8-9e65-939f5da0384e,Wayne Wilson (Time_2_Explore),https://play-lh.googleusercontent.com/a-/ACNPEu_G2Ff1PFBTP5wYK8peMAHEe01DfdOqy7NqVtfu,Best free hiking app right now. Hopefully underarmor doesn't f that up.,5,0,21.14.0,2021-08-26 19:54:03,,
e5ba3d91-4471-4648-9787-e1ad8c2fafb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great details on trails, thanks!☺",5,0,3.2.8,2019-05-19 13:56:27,,
6c8e88a0-5238-4279-83c1-324149c0ae82,Adam B,https://play-lh.googleusercontent.com/a-/ACNPEu-hC3W9SlPicGD26VNDCoR-sgNhxGOY8lNmebnonKA,No free offline mode...,1,0,22.10.0,2022-09-09 21:26:58,,
02f27bcc-9c33-44f6-9d42-ac5efe087540,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app!! Wish I had discovered this years ago!!! 😀,5,1,3.2.6,2018-09-18 07:02:54,,
288432a6-d387-452c-862b-4e8ccd6a5d17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent! Just used this on a 2 day trip into the Shenandoah!,5,0,3.2.8,2019-05-26 16:29:36,,
76194fea-694a-4e27-9689-ca5b5e48dfe5,Vise “MrRedFox13” Diesel,https://play-lh.googleusercontent.com/a-/ACNPEu8CrkssC-fgkv8aGMVQo7TH6M75gm4aLsg5tRqeBw,It keeps sending notifications,2,0,3.11.0,2020-07-29 16:36:41,,
49e2b339-421e-4e42-8464-fbf8ea077691,Adam Honeycutt,https://play-lh.googleusercontent.com/a/ALm5wu33wiQEYcBKqTLNHG-CGYiwx1UuUo9-JlLrCFWU=mo,Great hiking app with a great community!,5,0,3.11.0,2020-07-24 01:26:22,,
8e129cd7-afe1-4365-8d2b-556d1be3d283,Mark Enos,https://play-lh.googleusercontent.com/a-/ACNPEu-1e0UrN3qTBjv9bgTiTumm049b5Wkp5fZ5DU780Q,Fantastic app. Accurate and community supported,5,0,21.14.0,2021-09-16 16:36:26,,
15e5791f-274d-4c21-9e34-857019d9c38f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great nav tool for trail,5,0,3.4.0,2019-11-16 06:30:38,,
c16ee287-d250-453d-ad12-3661ce61b6f2,Howard Ross,https://play-lh.googleusercontent.com/a-/ACNPEu9ZxN5rAQSy-Y9pn3U3YuSZnbgNoR1oj_t0gPhZbtE,Love the app. Works great!,5,0,3.11.0,2020-07-28 01:47:24,,
198696e5-8cd9-47f3-ba0b-10d4146c551f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic way of finding hikes while on the road,5,0,3.2.8,2019-04-20 19:02:23,,
42c39623-975c-4899-9425-1afa116eb4f7,Rick & Laurie Deery,https://play-lh.googleusercontent.com/a-/ACNPEu-Z_wBS4yBpWjiI9vsOAvUbnZQaqifHRzcXKv1guWA,Can't get rid of the trail profile,2,0,,2020-09-20 22:05:44,,
5277bb96-6c71-4451-a5c6-ae5c1ae07680,Steve DeLawder,https://play-lh.googleusercontent.com/a-/ACNPEu_vh5KLdX2p63WhFIizIaGHX1uVlLuRhiWaBFZKpHM,Better than All Trails for sure.,4,0,3.10.0,2020-05-19 19:06:52,,
aad60167-2fba-4a7d-bc06-9cfd9b690047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it. wish it could record hikes though.,4,1,3.2.8,2019-08-12 19:49:31,,
84cf91c3-9f4e-4ea8-8f5c-8aa344d4d390,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much to offer for advanced hikers to casual walkers. Love ir.,5,4,3.5.2,2019-11-21 02:30:35,,
11e544e5-0c1a-4467-bb14-49f47b3a6803,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,an excellent way to get out into nature locally,5,0,3.4.0,2019-08-12 05:24:03,,
bce7e6f5-0058-4cd5-be55-01f6f234c84e,Crystal Alexander,https://play-lh.googleusercontent.com/a-/ACNPEu8TxbinYx-gogln6QCxKztBYz6b7w-hOEm8Zi8lVqw,Great maps and trail info,5,1,3.12.1,2020-09-24 19:46:30,,
179bbc58-e561-4664-b691-c68cf87227ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. I recommend all the time!,5,0,3.8.0,2020-02-03 04:06:58,,
de3d314f-970b-4818-bf16-254bc68138eb,J K,https://play-lh.googleusercontent.com/a-/ACNPEu-lOFRr1bsguE_Jb1HgRa58Kjsrgvhxo-XBH5N66w,"Great app, beats Alltrails BS app by miles",5,0,21.14.0,2021-06-14 03:45:43,,
a7931a6c-d1d7-49a3-a2e5-931377a2c49d,Ben Buffington,https://play-lh.googleusercontent.com/a-/ACNPEu8KJdUzBhksiwb-wBY93zrjpjr-Z5W9mmfnJqRp5Q,Super easy to use,5,0,21.14.0,2021-05-01 18:21:07,,
2da6f1d2-1865-4932-8ceb-436b869212ea,Moe Sy,https://play-lh.googleusercontent.com/a-/ACNPEu_Rkq0hm3dl3td21vzWuyFYRxcGHIJcdIdHweMEeQ,Very informative and useful,5,0,3.11.0,2020-08-18 03:18:05,,
d0eef6d8-71cf-4804-b0ec-155f7f6cfa5e,Sergio Martinez,https://play-lh.googleusercontent.com/a-/ACNPEu8Ez2IjR-E66p1HpuYg2cxirLRCa0u_Z3vBbevw2A,"No ability to export gpx files to other platforms, such as garmin fenix.",3,0,3.13.1,2021-04-04 01:58:24,,
9c930c61-3189-4d0f-8aa8-e2147da3e91b,Joe Riordan,https://play-lh.googleusercontent.com/a-/ACNPEu-b3jScK7VnJVPfp0q4sEi5IICAdDB_pTel7-qLWQ,"Great app, use it on every hike",5,2,3.12.1,2020-09-13 12:42:01,,
aa87dabf-e2d8-4f30-b473-e484b4c71110,E H,https://play-lh.googleusercontent.com/a-/ACNPEu9cZlf2uFzh-cYeXtZCcNnWP44le8ys0BhHtFveFw,Doesn't have Hungary map. Without this I couldn't tried out.,2,0,21.14.0,2022-02-24 17:03:39,,
60b4c097-c68b-4071-b480-bfaf148b9bcc,kevin strunk,https://play-lh.googleusercontent.com/a-/ACNPEu81GkudFM-ax8F7WAnIxDO3Z4l6AP3f1IICWxSm,Great app to research trails!,5,0,3.11.0,2020-06-02 11:56:10,,
539e9343-ceee-44d9-bf08-c3e333690125,david Vitelle,https://play-lh.googleusercontent.com/a-/ACNPEu8yb0oGgZBw85LAw_FKxTdtIr4s0yIC7BKhCSdXgg,I am just starting to use this app and i gotta say i am super impressed!,5,0,3.12.2,2020-10-25 00:07:15,,
a4378f02-e5e1-426f-b723-1babd0161d83,davide dambrosi,https://play-lh.googleusercontent.com/a-/ACNPEu-tP0Fs6Z3aURnYJiuor-7ZiicDxEXth1_uJKS5jg,Excellent app to prepare your hikings,5,0,21.14.0,2021-07-23 19:52:07,,
37faf049-444b-434f-a52f-52649c3c4374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best free hiking app I have ever used!,5,0,3.4.0,2020-04-26 14:48:27,,
d3b0103e-4c55-48e5-9474-885b547c8517,John Pillmore,https://play-lh.googleusercontent.com/a/ALm5wu2AADAkf4VOCrwv_upBithhxuLnj14VG5SdZYzx=mo,Great app to have while hiking,5,1,21.14.0,2021-04-09 18:52:25,,
512d6334-8f28-45ef-85e9-86752e937c56,Rob Garneau,https://play-lh.googleusercontent.com/a-/ACNPEu_lmubKi4ejNcAWvPQ4_3KzGvsbMYf5q4xETBAJJ8Q,Great for finding trails,5,0,21.14.0,2021-05-01 23:35:42,,
57cc342f-39ce-4104-8848-f88a30f94c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks to this app I found great places around houston,5,0,3.7.0,2020-01-03 04:24:40,,
9ba7e2a8-75b3-4f80-a748-065606458f03,Rob Rebidas,https://play-lh.googleusercontent.com/a/ALm5wu3Bi-Yfu8pYbasRBfKWajtvyemV_LI-T7c_RxR3=mo,This is the most helpful app I have. Thank you Hiking Project.,5,0,21.14.0,2021-07-28 15:32:59,,
b92dabc1-3e04-42b5-b0b7-3c4fac711da9,Chris Jernberg,https://play-lh.googleusercontent.com/a/ALm5wu29K0HfLt2yp_eMij7i0UsRjn_1k7JV2TA_2DAt=mo,Doesn't have a lot of trails.,2,0,,2020-09-03 03:02:58,,
1898e250-4fb8-460d-be09-a033c90485ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have my location enabled but can't find my location,1,0,3.8.0,2020-03-16 20:40:42,,
11e4a5a8-b4a3-4e6e-983e-77e74d47628f,Bill LaRosa,https://play-lh.googleusercontent.com/a/ALm5wu0esEkVTrNrVQ5XDE5RRqeP4IWQlglUNByI8xyc=mo,Some stored personal hikes not able to be recalled,4,0,21.14.0,2021-09-22 15:14:58,,
86f6a41d-3122-4a50-a868-8fc7abb65c36,jeremy wilder,https://play-lh.googleusercontent.com/a-/ACNPEu9YC205QcU0sCdW_Bl5sKuUTC5DqtP59oVO6VlX6JE,"Great app, easy to use.",5,0,,2021-05-28 18:21:01,,
1ff4252c-1502-4c63-8d37-c9859a56b9c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome for hikers and newbies,5,0,3.4.0,2019-10-25 03:31:02,,
9c6a3619-2b9a-4f66-8bd4-a442955fb4c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of trails not listed,2,0,,2020-04-12 23:27:50,,
9e089b7f-27ab-42ad-8c27-7a721925d1f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great way to find new hikes!,5,0,3.4.0,2019-08-29 15:37:21,,
547a629d-aa19-49ff-8f2e-7f3646a7a78c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, just simply great!",5,0,3.2.8,2019-06-17 04:54:56,,
b895e773-af84-4724-904d-37d7bd8f8141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for hiking.,5,0,3.2.8,2019-05-20 21:10:17,,
0c2f04ee-1b8c-4592-97ca-d1beafc321a5,Ellen Cooper,https://play-lh.googleusercontent.com/a-/ACNPEu971Bso-WOi9blHTQXvB9vUDOt4Eur36EswzY8YIA,Great app!! I know it'll just get better and better.,4,0,21.14.0,2022-03-06 22:39:10,,
a833993b-62e1-4b1e-b5db-ef168685f6f9,Ed Quesada,https://play-lh.googleusercontent.com/a-/ACNPEu9cWa321Ard4O_-RuwgfrNBnzHYiJ-hOhq-K_GxrQ,I use it for planning and navigating,5,1,3.11.0,2020-07-03 23:08:39,,
712301ab-0533-4022-a19d-b53da4836ecb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic hiking companion!,5,0,3.2.8,2019-05-31 18:00:58,,
4b88f152-2210-43c5-9a59-3aaa83bcfa6a,Sam G,https://play-lh.googleusercontent.com/a-/ACNPEu86D-a2UQbBm2Gl32IicIPWJJX8y7ONqQkOOCObYg,"Does what it says on the box, what a great app",5,0,3.11.0,2020-07-22 13:30:54,,
bf07bc9b-ab60-43ff-8dfb-311048a82d1e,Jack Kayle,https://play-lh.googleusercontent.com/a-/ACNPEu8MnB1i_3HujoAXlDXA0Gnmhs8K2y_wJ6YRoQhf,Google map based app at least in Hungary,1,0,21.14.0,2021-07-15 14:47:07,,
e17a2443-d3aa-444b-a767-99a67e42e39c,Rut Monthathong,https://play-lh.googleusercontent.com/a/ALm5wu02FpR93PCdwGIndZDqGK4VKpnbYFUb85VRcwW1=mo,The best of hiking app.,5,0,3.11.0,2020-08-31 21:33:56,,
4157e89f-5c57-49dc-b4a1-7d8959bfe83c,Travis Bieber,https://play-lh.googleusercontent.com/a-/ACNPEu8v0h2pTs_gjdYb2QzZ9oWBw3XzZccWJ8O5jS2KA5c,Best app for hiking,5,0,22.10.0,2022-07-26 21:01:49,,
ca941bc6-c471-4169-a508-d7fc53fbcd04,David W.,https://play-lh.googleusercontent.com/a-/ACNPEu-71RnO4YGn2-sTR8zNSRp2QpyHo5G_f_l3o4d36Q,Free and good so far...,5,0,22.10.0,2022-08-05 18:33:43,,
fa1761ff-2a51-4785-9977-cfc0c2fe7cb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very accurate! finally,5,0,3.2.8,2019-03-12 06:35:48,,
fbd1020b-e3bf-4e9b-9977-668ad6708158,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quiet fall hike just my trusty beagle and me wonderful day,5,0,3.5.2,2019-11-21 19:31:29,,
7ad47160-79a8-4fa0-b8c6-44474aa1a525,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect when in a pinch!,5,0,3.2.8,2019-08-15 16:23:41,,
470152c1-3f54-4114-9708-92c8f3a4a93c,Katherine Schmidt,https://play-lh.googleusercontent.com/a-/ACNPEu9oS2XzDI50RTNHk4y8HeYoWfciZsLMfICTpRzM,I always have my blue dot keeping me from getting lost!,5,0,22.10.0,2022-05-14 00:45:29,,
329732c9-6cc8-4519-81aa-22ff0eadafb1,Michelle Mashburn,https://play-lh.googleusercontent.com/a/ALm5wu27c1q4qkp0QzCmJKeS-AGu1MMSQwOE3jqq5qY1=mo,Doesn't show half the trails in Ga,3,0,3.12.2,2020-10-09 23:54:38,,
cdef64b6-7dd0-4b79-84db-35c846e6946c,Joe Nattress,https://play-lh.googleusercontent.com/a-/ACNPEu_ir6CXghj6HXdweq1bGmYA-5PcUAYCj4SOnmr_5w,Best hiking app ever used.,5,0,21.14.0,2021-06-29 00:14:41,,
6d784530-68d0-49a0-af5f-ec7564f3983d,Dark Matter,https://play-lh.googleusercontent.com/a-/ACNPEu_RXg9nMLP7yzUdkiWWfVTxUEtPgAuFrB4IXs9wCw,Love this app use it all time.,5,0,21.14.0,2022-01-01 01:49:59,,
e9f8ef81-2a70-43cf-bd30-e5f0cb1f5273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome hiking companion!,5,1,3.2.6,2018-11-03 16:14:36,,
0161554d-b5f3-4d8e-8be9-71fc2309128d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely well made to make decisions with.,5,1,3.2.6,2018-09-21 17:03:56,,
6cd2398a-1aaa-4151-8c41-9cc7bc787afa,Josh Hill,https://play-lh.googleusercontent.com/a-/ACNPEu8jJb9G_QqlBGyMdPrYwZBhS0q8IrFh3Xn6awdiRw,Amazing free app,5,0,21.14.0,2021-06-24 18:45:58,,
c61b8039-373e-415b-b606-2a898862731f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty much nothing for Greece,3,0,,2019-04-28 18:38:08,,
8e783207-f5c4-418a-bd4b-066d9d1e29b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best hiking app I've used so far,5,0,3.4.0,2019-10-20 21:47:01,,
f952019c-2f51-4b8d-8689-c05ab2b878ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoy all of the information this app provides.,5,0,3.2.8,2019-03-21 02:27:48,,
fc2d6fea-061c-499a-acec-5ebd3458f8aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user friendly.,1,0,3.8.0,2020-02-25 02:35:04,,
2273d5ce-059a-4046-97de-b4c211ce1044,Ravi S Ghosh,https://play-lh.googleusercontent.com/a-/ACNPEu8RBB-ucAN6I9BvoWIP822cG_SjwmLnmG8GwJzQlcU,Cannot import gpx files.,3,0,21.14.0,2021-08-13 21:23:21,,
acff87fc-3e17-4819-978d-9cb245192985,Sheryl Hawks,https://play-lh.googleusercontent.com/a-/ACNPEu_gvzfmOGFWDq72QFHUsX4LdgCwWYiZSjtOvjHLgg,Don't see much value in the app,2,0,3.11.0,2020-06-25 00:15:06,,
7793cf29-a9e2-45ef-9bf8-684721c82934,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the recording of trail,5,0,3.8.0,2020-03-26 04:16:55,,
372a3b90-1253-4238-ad45-98aa0de9a3e8,DARKB1KE,https://play-lh.googleusercontent.com/a-/ACNPEu8f2meao2xc3ttuQp63yYaUsXxjqMrGGsfVuXtehA,It won't load my location,3,0,3.13.1,2021-02-26 19:25:02,,
0bb583a1-fae7-471b-94c6-f26c790b7d25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add the country 🇬🇪 Georgia (named Sakartvelo),3,2,3.3.1,2019-07-10 14:30:17,"Hi Beka, thanks for your feedback.  We will automatically add Georgia when a trail has been submitted there.  All our data is community-sourced, so we need users like you to track your hikes and submit them at https://hikingproject.com  Thanks for using Hiking Project!",2019-08-09 21:41:26
f9f09bf5-ac12-49f9-902e-ccd22de4db80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, great app!",5,0,3.4.0,2019-08-08 22:28:46,,
0d151152-4db1-4e2b-901c-6118317c74e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hard to use,2,0,3.4.0,2019-08-04 22:44:27,,
de123c5d-e0de-467a-bbc6-ba1eb43f04b5,Stanislas Fantabulous,https://play-lh.googleusercontent.com/a-/ACNPEu97CDrpWRMtfYYsVM0fmiIAxMJ1Rkxxk-Nupem_4Q,"Hiking Project Rules, AllTrails sucks.",5,0,3.12.2,2020-11-07 19:40:47,,
fd7fdaba-9237-4acb-a668-e8e9e8909a97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a wonderful find,5,0,3.4.0,2019-07-21 02:53:45,,
7efd6e39-dba5-439b-866e-c4b129a5a68c,david hurd,https://play-lh.googleusercontent.com/a-/ACNPEu-h7tyPS_TVcYUji6h8_fDRn3ncCDHIjyXTTvHs,I'm old. I would get lost without,5,0,22.10.0,2022-05-16 18:29:26,,
1d8da8e4-0c94-432c-a89f-b77d857da5e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST one. And it's free.,5,0,3.2.8,2019-06-16 19:57:44,,
1f4becca-bf93-4a37-8dca-ff942931f75d,Jonathan Hester,https://play-lh.googleusercontent.com/a-/ACNPEu9zq38aogK7ClAWvlrhCKHXF-tLuf8r42odO0_ajw,Best hiking app,5,0,3.5.2,2020-06-05 03:21:04,,
cac1f8af-0724-4b78-a529-26cbacf60948,Mike Jones,https://play-lh.googleusercontent.com/a-/ACNPEu-KJecGffNyA49Mn0k4fg920savMwThwbGQhgoMRQk,Facebook sign in is broken.,1,0,22.10.0,2022-08-13 18:15:39,,
019ccdb2-bd59-4cbe-b5fb-3576a76f37ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app,5,0,3.2.8,2019-05-26 04:21:21,,
